Country,Code,Year,Urban population (% of total population),Continent
Andorra,AND,1962,63.462,Europe
Andorra,AND,1963,65.872,Europe
Andorra,AND,1964,68.205,Europe
Andorra,AND,1965,70.445,Europe
Andorra,AND,1966,72.593,Europe
Andorra,AND,1967,74.641,Europe
Andorra,AND,1968,76.588,Europe
Andorra,AND,1969,78.424,Europe
Andorra,AND,1970,80.155,Europe
Andorra,AND,1971,81.78,Europe
Andorra,AND,1972,83.301,Europe
Andorra,AND,1973,84.716,Europe
Andorra,AND,1974,86.032,Europe
Andorra,AND,1975,87.252,Europe
Andorra,AND,1976,88.382,Europe
Andorra,AND,1977,89.42,Europe
Andorra,AND,1978,90.378,Europe
Andorra,AND,1979,91.257,Europe
Andorra,AND,1980,92.064,Europe
Andorra,AND,1981,92.8,Europe
Andorra,AND,1982,93.474,Europe
Andorra,AND,1983,94.089,Europe
Andorra,AND,1984,94.649,Europe
Andorra,AND,1985,95.159,Europe
Andorra,AND,1986,95.325,Europe
Andorra,AND,1987,95.178,Europe
Andorra,AND,1988,95.027,Europe
Andorra,AND,1989,94.872,Europe
Andorra,AND,1990,94.712,Europe
Andorra,AND,1991,94.53,Europe
Andorra,AND,1992,94.324,Europe
Andorra,AND,1993,94.111,Europe
Andorra,AND,1994,93.89,Europe
Andorra,AND,1995,93.661,Europe
Andorra,AND,1996,93.425,Europe
Andorra,AND,1997,93.18,Europe
Andorra,AND,1998,92.927,Europe
Andorra,AND,1999,92.666,Europe
Andorra,AND,2000,92.395,Europe
Andorra,AND,2001,92.056,Europe
Andorra,AND,2002,91.641,Europe
Andorra,AND,2003,91.207,Europe
Andorra,AND,2004,90.751,Europe
Andorra,AND,2005,90.285,Europe
Andorra,AND,2006,89.807,Europe
Andorra,AND,2007,89.308,Europe
Andorra,AND,2008,89.004,Europe
Andorra,AND,2009,88.912,Europe
Andorra,AND,2010,88.819,Europe
Andorra,AND,2011,88.726,Europe
Andorra,AND,2012,88.631,Europe
Andorra,AND,2013,88.537,Europe
Andorra,AND,2014,88.441,Europe
Andorra,AND,2015,88.345,Europe
Andorra,AND,2016,88.248,Europe
Andorra,AND,2017,88.15,Europe
Andorra,AND,2018,88.062,Europe
Andorra,AND,2019,87.984,Europe
Andorra,AND,2020,87.916,Europe
Andorra,AND,2021,87.858,Europe
Angola,AGO,1960,10.435,Africa
Angola,AGO,1961,10.798,Africa
Angola,AGO,1962,11.204,Africa
Angola,AGO,1963,11.624,Africa
Angola,AGO,1964,12.058,Africa
Angola,AGO,1965,12.504,Africa
Angola,AGO,1966,12.965,Africa
Angola,AGO,1967,13.441,Africa
Angola,AGO,1968,13.932,Africa
Angola,AGO,1969,14.436,Africa
Angola,AGO,1970,14.957,Africa
Angola,AGO,1971,15.632,Africa
Angola,AGO,1972,16.455,Africa
Angola,AGO,1973,17.31,Africa
Angola,AGO,1974,18.202,Africa
Angola,AGO,1975,19.128,Africa
Angola,AGO,1976,20.092,Africa
Angola,AGO,1977,21.088,Africa
Angola,AGO,1978,22.122,Africa
Angola,AGO,1979,23.192,Africa
Angola,AGO,1980,24.298,Africa
Angola,AGO,1981,25.437,Africa
Angola,AGO,1982,26.612,Africa
Angola,AGO,1983,27.821,Africa
Angola,AGO,1984,29.065,Africa
Angola,AGO,1985,30.338,Africa
Angola,AGO,1986,31.643,Africa
Angola,AGO,1987,32.978,Africa
Angola,AGO,1988,34.343,Africa
Angola,AGO,1989,35.731,Africa
Angola,AGO,1990,37.144,Africa
Angola,AGO,1991,38.58,Africa
Angola,AGO,1992,40.039,Africa
Angola,AGO,1993,41.511,Africa
Angola,AGO,1994,43,Africa
Angola,AGO,1995,44.169,Africa
Angola,AGO,1996,45.346,Africa
Angola,AGO,1997,46.525,Africa
Angola,AGO,1998,47.71,Africa
Angola,AGO,1999,48.897,Africa
Angola,AGO,2000,50.087,Africa
Angola,AGO,2001,51.274,Africa
Angola,AGO,2002,52.461,Africa
Angola,AGO,2003,53.645,Africa
Angola,AGO,2004,54.827,Africa
Angola,AGO,2005,56,Africa
Angola,AGO,2006,56.764,Africa
Angola,AGO,2007,57.524,Africa
Angola,AGO,2008,58.282,Africa
Angola,AGO,2009,59.034,Africa
Angola,AGO,2010,59.783,Africa
Angola,AGO,2011,60.528,Africa
Angola,AGO,2012,61.268,Africa
Angola,AGO,2013,62.002,Africa
Angola,AGO,2014,62.731,Africa
Angola,AGO,2015,63.446,Africa
Angola,AGO,2016,64.149,Africa
Angola,AGO,2017,64.839,Africa
Angola,AGO,2018,65.514,Africa
Angola,AGO,2019,66.177,Africa
Angola,AGO,2020,66.825,Africa
Angola,AGO,2021,67.46,Africa
Antigua and Barbuda,ATG,1960,39.656,Caribbean
Antigua and Barbuda,ATG,1961,39.04,Caribbean
Antigua and Barbuda,ATG,1962,38.427,Caribbean
Antigua and Barbuda,ATG,1963,37.817,Caribbean
Antigua and Barbuda,ATG,1964,37.211,Caribbean
Antigua and Barbuda,ATG,1965,36.61,Caribbean
Antigua and Barbuda,ATG,1966,36.012,Caribbean
Antigua and Barbuda,ATG,1967,35.418,Caribbean
Antigua and Barbuda,ATG,1968,34.829,Caribbean
Antigua and Barbuda,ATG,1969,34.245,Caribbean
Antigua and Barbuda,ATG,1970,33.819,Caribbean
Antigua and Barbuda,ATG,1971,33.898,Caribbean
Antigua and Barbuda,ATG,1972,33.978,Caribbean
Antigua and Barbuda,ATG,1973,34.057,Caribbean
Antigua and Barbuda,ATG,1974,34.137,Caribbean
Antigua and Barbuda,ATG,1975,34.217,Caribbean
Antigua and Barbuda,ATG,1976,34.297,Caribbean
Antigua and Barbuda,ATG,1977,34.377,Caribbean
Antigua and Barbuda,ATG,1978,34.457,Caribbean
Antigua and Barbuda,ATG,1979,34.538,Caribbean
Antigua and Barbuda,ATG,1980,34.618,Caribbean
Antigua and Barbuda,ATG,1981,34.698,Caribbean
Antigua and Barbuda,ATG,1982,34.779,Caribbean
Antigua and Barbuda,ATG,1983,34.86,Caribbean
Antigua and Barbuda,ATG,1984,34.94,Caribbean
Antigua and Barbuda,ATG,1985,35.021,Caribbean
Antigua and Barbuda,ATG,1986,35.102,Caribbean
Antigua and Barbuda,ATG,1987,35.183,Caribbean
Antigua and Barbuda,ATG,1988,35.264,Caribbean
Antigua and Barbuda,ATG,1989,35.345,Caribbean
Antigua and Barbuda,ATG,1990,35.426,Caribbean
Antigua and Barbuda,ATG,1991,35.465,Caribbean
Antigua and Barbuda,ATG,1992,35.085,Caribbean
Antigua and Barbuda,ATG,1993,34.709,Caribbean
Antigua and Barbuda,ATG,1994,34.334,Caribbean
Antigua and Barbuda,ATG,1995,33.961,Caribbean
Antigua and Barbuda,ATG,1996,33.59,Caribbean
Antigua and Barbuda,ATG,1997,33.221,Caribbean
Antigua and Barbuda,ATG,1998,32.855,Caribbean
Antigua and Barbuda,ATG,1999,32.49,Caribbean
Antigua and Barbuda,ATG,2000,32.127,Caribbean
Antigua and Barbuda,ATG,2001,31.74,Caribbean
Antigua and Barbuda,ATG,2002,31.098,Caribbean
Antigua and Barbuda,ATG,2003,30.464,Caribbean
Antigua and Barbuda,ATG,2004,29.837,Caribbean
Antigua and Barbuda,ATG,2005,29.218,Caribbean
Antigua and Barbuda,ATG,2006,28.606,Caribbean
Antigua and Barbuda,ATG,2007,28.002,Caribbean
Antigua and Barbuda,ATG,2008,27.405,Caribbean
Antigua and Barbuda,ATG,2009,26.818,Caribbean
Antigua and Barbuda,ATG,2010,26.238,Caribbean
Antigua and Barbuda,ATG,2011,25.703,Caribbean
Antigua and Barbuda,ATG,2012,25.526,Caribbean
Antigua and Barbuda,ATG,2013,25.35,Caribbean
Antigua and Barbuda,ATG,2014,25.175,Caribbean
Antigua and Barbuda,ATG,2015,25,Caribbean
Antigua and Barbuda,ATG,2016,24.846,Caribbean
Antigua and Barbuda,ATG,2017,24.713,Caribbean
Antigua and Barbuda,ATG,2018,24.599,Caribbean
Antigua and Barbuda,ATG,2019,24.506,Caribbean
Antigua and Barbuda,ATG,2020,24.433,Caribbean
Antigua and Barbuda,ATG,2021,24.38,Caribbean
Argentina,ARG,1960,73.611,Sout America
Argentina,ARG,1961,74.217,Sout America
Argentina,ARG,1962,74.767,Sout America
Argentina,ARG,1963,75.309,Sout America
Argentina,ARG,1964,75.844,Sout America
Argentina,ARG,1965,76.369,Sout America
Argentina,ARG,1966,76.888,Sout America
Argentina,ARG,1967,77.398,Sout America
Argentina,ARG,1968,77.901,Sout America
Argentina,ARG,1969,78.394,Sout America
Argentina,ARG,1970,78.88,Sout America
Argentina,ARG,1971,79.321,Sout America
Argentina,ARG,1972,79.743,Sout America
Argentina,ARG,1973,80.158,Sout America
Argentina,ARG,1974,80.567,Sout America
Argentina,ARG,1975,80.969,Sout America
Argentina,ARG,1976,81.366,Sout America
Argentina,ARG,1977,81.755,Sout America
Argentina,ARG,1978,82.139,Sout America
Argentina,ARG,1979,82.516,Sout America
Argentina,ARG,1980,82.887,Sout America
Argentina,ARG,1981,83.313,Sout America
Argentina,ARG,1982,83.759,Sout America
Argentina,ARG,1983,84.194,Sout America
Argentina,ARG,1984,84.621,Sout America
Argentina,ARG,1985,85.038,Sout America
Argentina,ARG,1986,85.445,Sout America
Argentina,ARG,1987,85.843,Sout America
Argentina,ARG,1988,86.233,Sout America
Argentina,ARG,1989,86.613,Sout America
Argentina,ARG,1990,86.984,Sout America
Argentina,ARG,1991,87.328,Sout America
Argentina,ARG,1992,87.542,Sout America
Argentina,ARG,1993,87.752,Sout America
Argentina,ARG,1994,87.96,Sout America
Argentina,ARG,1995,88.164,Sout America
Argentina,ARG,1996,88.366,Sout America
Argentina,ARG,1997,88.564,Sout America
Argentina,ARG,1998,88.759,Sout America
Argentina,ARG,1999,88.952,Sout America
Argentina,ARG,2000,89.142,Sout America
Argentina,ARG,2001,89.329,Sout America
Argentina,ARG,2002,89.51,Sout America
Argentina,ARG,2003,89.686,Sout America
Argentina,ARG,2004,89.86,Sout America
Argentina,ARG,2005,90.031,Sout America
Argentina,ARG,2006,90.2,Sout America
Argentina,ARG,2007,90.366,Sout America
Argentina,ARG,2008,90.53,Sout America
Argentina,ARG,2009,90.691,Sout America
Argentina,ARG,2010,90.849,Sout America
Argentina,ARG,2011,90.99,Sout America
Argentina,ARG,2012,91.121,Sout America
Argentina,ARG,2013,91.249,Sout America
Argentina,ARG,2014,91.377,Sout America
Argentina,ARG,2015,91.503,Sout America
Argentina,ARG,2016,91.627,Sout America
Argentina,ARG,2017,91.749,Sout America
Argentina,ARG,2018,91.87,Sout America
Argentina,ARG,2019,91.991,Sout America
Argentina,ARG,2020,92.111,Sout America
Argentina,ARG,2021,92.229,Sout America
Armenia,ARM,1960,51.275,Asia
Armenia,ARM,1961,52.147,Asia
Armenia,ARM,1962,53.019,Asia
Armenia,ARM,1963,53.889,Asia
Armenia,ARM,1964,54.758,Asia
Armenia,ARM,1965,55.622,Asia
Armenia,ARM,1966,56.483,Asia
Armenia,ARM,1967,57.341,Asia
Armenia,ARM,1968,58.195,Asia
Armenia,ARM,1969,59.042,Asia
Armenia,ARM,1970,59.864,Asia
Armenia,ARM,1971,60.657,Asia
Armenia,ARM,1972,61.445,Asia
Armenia,ARM,1973,62.225,Asia
Armenia,ARM,1974,63,Asia
Armenia,ARM,1975,63.611,Asia
Armenia,ARM,1976,64.219,Asia
Armenia,ARM,1977,64.821,Asia
Armenia,ARM,1978,65.419,Asia
Armenia,ARM,1979,65.839,Asia
Armenia,ARM,1980,66.05,Asia
Armenia,ARM,1981,66.259,Asia
Armenia,ARM,1982,66.467,Asia
Armenia,ARM,1983,66.675,Asia
Armenia,ARM,1984,66.883,Asia
Armenia,ARM,1985,67.09,Asia
Armenia,ARM,1986,67.296,Asia
Armenia,ARM,1987,67.501,Asia
Armenia,ARM,1988,67.706,Asia
Armenia,ARM,1989,67.69,Asia
Armenia,ARM,1990,67.421,Asia
Armenia,ARM,1991,67.15,Asia
Armenia,ARM,1992,66.878,Asia
Armenia,ARM,1993,66.606,Asia
Armenia,ARM,1994,66.332,Asia
Armenia,ARM,1995,66.057,Asia
Armenia,ARM,1996,65.781,Asia
Armenia,ARM,1997,65.504,Asia
Armenia,ARM,1998,65.226,Asia
Armenia,ARM,1999,64.947,Asia
Armenia,ARM,2000,64.666,Asia
Armenia,ARM,2001,64.385,Asia
Armenia,ARM,2002,64.236,Asia
Armenia,ARM,2003,64.137,Asia
Armenia,ARM,2004,64.038,Asia
Armenia,ARM,2005,63.938,Asia
Armenia,ARM,2006,63.839,Asia
Armenia,ARM,2007,63.739,Asia
Armenia,ARM,2008,63.64,Asia
Armenia,ARM,2009,63.54,Asia
Armenia,ARM,2010,63.44,Asia
Armenia,ARM,2011,63.34,Asia
Armenia,ARM,2012,63.24,Asia
Armenia,ARM,2013,63.164,Asia
Armenia,ARM,2014,63.112,Asia
Armenia,ARM,2015,63.085,Asia
Armenia,ARM,2016,63.082,Asia
Armenia,ARM,2017,63.103,Asia
Armenia,ARM,2018,63.149,Asia
Armenia,ARM,2019,63.219,Asia
Armenia,ARM,2020,63.313,Asia
Armenia,ARM,2021,63.431,Asia
Aruba,ABW,1960,50.776,Caribbean
Aruba,ABW,1961,50.761,Caribbean
Aruba,ABW,1962,50.746,Caribbean
Aruba,ABW,1963,50.73,Caribbean
Aruba,ABW,1964,50.715,Caribbean
Aruba,ABW,1965,50.7,Caribbean
Aruba,ABW,1966,50.685,Caribbean
Aruba,ABW,1967,50.67,Caribbean
Aruba,ABW,1968,50.654,Caribbean
Aruba,ABW,1969,50.639,Caribbean
Aruba,ABW,1970,50.624,Caribbean
Aruba,ABW,1971,50.609,Caribbean
Aruba,ABW,1972,50.593,Caribbean
Aruba,ABW,1973,50.578,Caribbean
Aruba,ABW,1974,50.563,Caribbean
Aruba,ABW,1975,50.548,Caribbean
Aruba,ABW,1976,50.532,Caribbean
Aruba,ABW,1977,50.517,Caribbean
Aruba,ABW,1978,50.502,Caribbean
Aruba,ABW,1979,50.487,Caribbean
Aruba,ABW,1980,50.472,Caribbean
Aruba,ABW,1981,50.456,Caribbean
Aruba,ABW,1982,50.441,Caribbean
Aruba,ABW,1983,50.426,Caribbean
Aruba,ABW,1984,50.411,Caribbean
Aruba,ABW,1985,50.395,Caribbean
Aruba,ABW,1986,50.38,Caribbean
Aruba,ABW,1987,50.365,Caribbean
Aruba,ABW,1988,50.35,Caribbean
Aruba,ABW,1989,50.335,Caribbean
Aruba,ABW,1990,50.319,Caribbean
Aruba,ABW,1991,50.304,Caribbean
Aruba,ABW,1992,49.998,Caribbean
Aruba,ABW,1993,49.588,Caribbean
Aruba,ABW,1994,49.177,Caribbean
Aruba,ABW,1995,48.767,Caribbean
Aruba,ABW,1996,48.356,Caribbean
Aruba,ABW,1997,47.946,Caribbean
Aruba,ABW,1998,47.536,Caribbean
Aruba,ABW,1999,47.127,Caribbean
Aruba,ABW,2000,46.717,Caribbean
Aruba,ABW,2001,46.339,Caribbean
Aruba,ABW,2002,45.972,Caribbean
Aruba,ABW,2003,45.606,Caribbean
Aruba,ABW,2004,45.24,Caribbean
Aruba,ABW,2005,44.875,Caribbean
Aruba,ABW,2006,44.511,Caribbean
Aruba,ABW,2007,44.147,Caribbean
Aruba,ABW,2008,43.783,Caribbean
Aruba,ABW,2009,43.421,Caribbean
Aruba,ABW,2010,43.059,Caribbean
Aruba,ABW,2011,42.94,Caribbean
Aruba,ABW,2012,42.957,Caribbean
Aruba,ABW,2013,42.99,Caribbean
Aruba,ABW,2014,43.041,Caribbean
Aruba,ABW,2015,43.108,Caribbean
Aruba,ABW,2016,43.192,Caribbean
Aruba,ABW,2017,43.293,Caribbean
Aruba,ABW,2018,43.411,Caribbean
Aruba,ABW,2019,43.546,Caribbean
Aruba,ABW,2020,43.697,Caribbean
Aruba,ABW,2021,43.866,Caribbean
Australia,AUS,1960,81.529,Australia
Australia,AUS,1961,81.941,Australia
Australia,AUS,1962,82.228,Australia
Australia,AUS,1963,82.511,Australia
Australia,AUS,1964,82.792,Australia
Australia,AUS,1965,83.068,Australia
Australia,AUS,1966,83.34,Australia
Australia,AUS,1967,83.507,Australia
Australia,AUS,1968,83.672,Australia
Australia,AUS,1969,83.836,Australia
Australia,AUS,1970,83.999,Australia
Australia,AUS,1971,84.16,Australia
Australia,AUS,1972,84.32,Australia
Australia,AUS,1973,84.478,Australia
Australia,AUS,1974,84.636,Australia
Australia,AUS,1975,84.792,Australia
Australia,AUS,1976,84.947,Australia
Australia,AUS,1977,85.1,Australia
Australia,AUS,1978,85.252,Australia
Australia,AUS,1979,85.403,Australia
Australia,AUS,1980,85.552,Australia
Australia,AUS,1981,85.7,Australia
Australia,AUS,1982,85.67,Australia
Australia,AUS,1983,85.641,Australia
Australia,AUS,1984,85.611,Australia
Australia,AUS,1985,85.582,Australia
Australia,AUS,1986,85.552,Australia
Australia,AUS,1987,85.522,Australia
Australia,AUS,1988,85.493,Australia
Australia,AUS,1989,85.463,Australia
Australia,AUS,1990,85.433,Australia
Australia,AUS,1991,85.403,Australia
Australia,AUS,1992,85.285,Australia
Australia,AUS,1993,85.157,Australia
Australia,AUS,1994,85.028,Australia
Australia,AUS,1995,84.898,Australia
Australia,AUS,1996,84.767,Australia
Australia,AUS,1997,84.636,Australia
Australia,AUS,1998,84.503,Australia
